0.0041,-0.025000131,-0.024000241,-0.023000271,-0.022000311,-2.10E-02,-0.020000261,-0.019000171,-0.01800006,-0.01699994,-0.015999829,-1.50E-02,-0.013999673,-0.012999679,-0.011999684,-0.010999784,-1.00E-02,-0.009000005,-0.008000085,-0.007000231,-0.006000276,-5.00E-03,-0.004000316,-0.00300028,-0.002000188,-0.001000081,3.84E-08,0.001000154,0.002000245,0.003000319,0.004000324,5.00E-03,0.006000229,0.007000168,0.00800001,0.00899993,0.009999784,0.010999734,0.011999663,0.012999679,0.013999709,0.014999794,0.0159999,0.01700002,0.018000141,0.019000231,0.020000301,0.021000321,0.022000301,0.023000231,0.024000181,0.02500006
0.0042,-0.025000137,-0.024000253,-0.023000285,-0.022000327,-2.10E-02,-0.020000274,-0.019000179,-0.018000063,-0.016999937,-0.015999821,-1.50E-02,-0.013999657,-0.012999663,-0.011999668,-0.010999773,-1.00E-02,-0.009000005,-0.00800009,-0.007000242,-0.00600029,-5.00E-03,-0.004000332,-0.003000294,-0.002000198,-0.001000085,4.03E-08,0.001000162,0.002000257,0.003000335,0.00400034,5.00E-03,0.00600024,0.007000177,0.008000011,0.008999926,0.009999773,0.010999721,0.011999647,0.012999663,0.013999694,0.014999784,0.015999895,0.017000021,0.018000148,0.019000242,0.020000316,0.021000337,0.022000316,0.023000242,0.02400019,0.025000063
0.0043,-0.025000144,-0.024000265,-0.023000298,-0.022000343,-2.10E-02,-0.020000287,-0.019000188,-0.018000066,-0.016999934,-0.015999812,-1.50E-02,-0.013999641,-0.012999646,-0.011999652,-0.010999762,-1.00E-02,-0.009000006,-0.008000094,-0.007000254,-0.006000304,-5.00E-03,-0.004000348,-0.003000308,-0.002000207,-0.001000089,4.22E-08,0.00100017,0.002000269,0.003000351,0.004000356,5.00E-03,0.006000251,0.007000185,0.008000011,0.008999923,0.009999762,0.010999707,0.01199963,0.012999646,0.01399968,0.014999773,0.015999889,0.017000022,0.018000155,0.019000254,0.020000332,0.021000354,0.022000332,0.023000254,0.024000199,0.025000066
0.0044,-0.02500015,-0.024000278,-0.023000312,-0.022000359,-2.10E-02,-0.020000301,-0.019000197,-0.018000069,-0.016999931,-0.015999803,-1.50E-02,-0.013999624,-0.01299963,-0.011999636,-0.010999751,-1.00E-02,-0.009000006,-0.008000098,-0.007000266,-0.006000318,-5.00E-03,-0.004000364,-0.003000323,-0.002000217,-0.001000093,4.42E-08,0.001000178,0.002000282,0.003000367,0.004000373,5.00E-03,0.006000263,0.007000194,0.008000012,0.008999919,0.009999751,0.010999693,0.011999612,0.01299963,0.013999664,0.014999763,0.015999884,0.017000023,0.018000162,0.019000266,0.020000347,0.02100037,0.022000347,0.023000266,0.024000208,0.025000069
0.0045,-0.025000157,-0.02400029,-0.023000327,-0.022000375,-2.10E-02,-0.020000315,-0.019000206,-0.018000073,-0.016999927,-0.015999794,-1.50E-02,-0.013999607,-0.012999613,-0.011999619,-0.01099974,-1.00E-02,-0.009000006,-0.008000103,-0.007000278,-0.006000333,-5.00E-03,-0.004000381,-0.003000337,-0.002000227,-0.001000098,4.62E-08,0.001000186,0.002000295,0.003000384,0.00400039,5.00E-03,0.006000275,0.007000203,0.008000012,0.008999915,0.00999974,0.010999679,0.011999595,0.012999613,0.013999649,0.014999752,0.015999879,0.017000024,0.018000169,0.019000278,0.020000363,0.021000387,0.022000363,0.023000278,0.024000218,0.025000073
0.0046,-0.025000164,-0.024000304,-0.023000341,-0.022000392,-2.10E-02,-0.020000329,-0.019000215,-0.018000076,-0.016999924,-0.015999785,-1.50E-02,-0.013999589,-0.012999595,-0.011999602,-0.010999728,-1.00E-02,-0.009000006,-0.008000107,-0.007000291,-0.006000348,-5.00E-03,-0.004000398,-0.003000353,-0.002000237,-0.001000102,4.83E-08,0.001000194,0.002000308,0.003000402,0.004000408,5.00E-03,0.006000288,0.007000212,0.008000013,0.008999911,0.009999728,0.010999665,0.011999576,0.012999595,0.013999633,0.014999741,0.015999874,0.017000025,0.018000177,0.019000291,0.020000379,0.021000405,0.022000379,0.023000291,0.024000228,0.025000076
0.0047,-0.025000172,-0.024000317,-0.023000356,-0.022000409,-2.10E-02,-0.020000343,-0.019000224,-0.018000079,-0.016999921,-0.015999776,-1.50E-02,-0.013999571,-0.012999578,-0.011999584,-0.010999716,-1.00E-02,-0.009000007,-0.008000112,-0.007000304,-0.006000363,-5.00E-03,-0.004000416,-0.003000368,-0.002000248,-0.001000106,5.04E-08,0.001000203,0.002000322,0.003000419,0.004000426,5.00E-03,0.0060003,0.007000221,0.008000013,0.008999908,0.009999716,0.01099965,0.011999558,0.012999578,0.013999617,0.014999729,0.015999868,0.017000026,0.018000185,0.019000304,0.020000396,0.021000422,0.022000396,0.023000304,0.024000238,0.025000079
0.0048,-0.025000179,-0.02400033,-0.023000372,-0.022000427,-2.10E-02,-0.020000358,-0.019000234,-0.018000083,-0.016999917,-0.015999766,-1.50E-02,-0.013999552,-0.012999559,-0.011999566,-0.010999704,-1.00E-02,-0.009000007,-0.008000117,-0.007000317,-0.006000379,-5.00E-03,-0.004000434,-0.003000384,-0.002000258,-0.001000111,5.26E-08,0.001000212,0.002000336,0.003000437,0.004000444,5.00E-03,0.006000313,0.007000231,0.008000014,0.008999904,0.009999704,0.010999635,0.011999539,0.012999559,0.013999601,0.014999718,0.015999862,0.017000028,0.018000193,0.019000317,0.020000413,0.021000441,0.022000413,0.023000317,0.024000248,0.025000083
0.0049,-0.025000187,-0.024000344,-0.023000387,-0.022000445,-2.10E-02,-0.020000373,-0.019000244,-0.018000086,-0.016999914,-0.015999756,-1.50E-02,-0.013999534,-0.012999541,-0.011999548,-0.010999691,-1.00E-02,-0.009000007,-0.008000122,-0.00700033,-0.006000395,-5.00E-03,-0.004000452,-0.0030004,-0.002000269,-0.001000116,5.48E-08,0.001000221,0.00200035,0.003000456,0.004000463,5.00E-03,0.006000326,0.00700024,0.008000014,0.0089999,0.009999691,0.01099962,0.011999519,0.012999541,0.013999584,0.014999706,0.015999857,0.017000029,0.018000201,0.01900033,0.02000043,0.021000459,0.02200043,0.02300033,0.024000258,0.025000086
0.005,-0.025000194,-0.024000359,-0.023000403,-0.022000463,-2.10E-02,-0.020000388,-0.019000254,-0.01800009,-0.01699991,-0.015999746,-1.50E-02,-0.013999514,-0.012999522,-0.011999529,-0.010999679,-1.00E-02,-0.009000007,-0.008000127,-0.007000344,-0.006000411,-5.00E-03,-0.004000471,-0.003000416,-0.00200028,-0.00100012,5.71E-08,0.00100023,0.002000364,0.003000474,0.004000482,5.00E-03,0.00600034,0.00700025,0.008000015,0.008999895,0.009999679,0.010999604,0.011999499,0.012999522,0.013999567,0.014999694,0.015999851,0.01700003,0.018000209,0.019000344,0.020000448,0.021000478,0.022000448,0.023000344,0.024000269,0.02500009
0.0051,-0.025000202,-0.024000373,-0.02300042,-0.022000482,-2.10E-02,-0.020000404,-0.019000264,-0.018000093,-0.016999907,-0.015999736,-1.50E-02,-0.013999495,-0.012999503,-0.01199951,-0.010999666,-1.00E-02,-0.009000008,-0.008000132,-0.007000358,-0.006000427,-5.00E-03,-0.00400049,-0.003000433,-0.002000291,-0.001000125,5.94E-08,0.001000239,0.002000379,0.003000494,0.004000501,5.00E-03,0.006000354,0.00700026,0.008000016,0.008999891,0.009999666,0.010999588,0.011999479,0.012999503,0.013999549,0.014999681,0.015999845,0.017000031,0.018000218,0.019000358,0.020000466,0.021000497,0.022000466,0.023000358,0.02400028,0.025000093
0.0052,-0.02500021,-0.024000388,-0.023000436,-0.022000501,-2.10E-02,-0.02000042,-0.019000275,-0.018000097,-0.016999903,-0.015999725,-1.50E-02,-0.013999475,-0.012999483,-0.011999491,-0.010999653,-1.00E-02,-0.009000008,-0.008000137,-0.007000372,-0.006000444,-5.00E-03,-0.004000509,-0.00300045,-0.002000303,-0.00100013,6.17E-08,0.001000248,0.002000394,0.003000513,0.004000521,5.00E-03,0.006000368,0.007000271,0.008000016,0.008999887,0.009999653,0.010999572,0.011999459,0.012999483,0.013999531,0.014999669,0.015999838,0.017000032,0.018000226,0.019000372,0.020000485,0.021000517,0.022000485,0.023000372,0.024000291,0.025000097
0.0053,-0.025000218,-0.024000403,-0.023000453,-0.02200052,-2.10E-02,-0.020000436,-0.019000285,-0.018000101,-0.016999899,-0.015999715,-1.50E-02,-0.013999454,-0.012999463,-0.011999471,-0.010999639,-1.00E-02,-0.009000008,-0.008000143,-0.007000386,-0.006000462,-5.00E-03,-0.004000529,-0.003000468,-0.002000315,-0.001000135,6.41E-08,0.001000258,0.002000409,0.003000533,0.004000541,5.00E-03,0.006000382,0.007000281,0.008000017,0.008999882,0.009999639,0.010999555,0.011999438,0.012999463,0.013999513,0.014999656,0.015999832,0.017000034,0.018000235,0.019000386,0.020000504,0.021000537,0.022000504,0.023000386,0.024000302,0.025000101
0.0054,-0.025000227,-0.024000418,-0.023000471,-0.02200054,-2.10E-02,-0.020000453,-0.019000296,-0.018000105,-0.016999895,-0.015999704,-1.50E-02,-0.013999434,-0.012999442,-0.011999451,-0.010999625,-1.00E-02,-0.009000009,-0.008000148,-0.007000401,-0.006000479,-5.00E-03,-0.004000549,-0.003000486,-0.002000327,-0.001000141,6.66E-08,0.001000268,0.002000425,0.003000553,0.004000562,5.00E-03,0.006000396,0.007000292,0.008000017,0.008999878,0.009999625,0.010999538,0.011999416,0.012999442,0.013999495,0.014999643,0.015999826,0.017000035,0.018000244,0.019000401,0.020000523,0.021000558,0.022000523,0.023000401,0.024000314,0.025000105
0.0055,-0.025000235,-0.024000434,-0.023000488,-0.02200056,-2.10E-02,-0.02000047,-0.019000307,-0.018000108,-0.016999892,-0.015999693,-1.50E-02,-0.013999412,-0.012999421,-0.01199943,-0.010999611,-1.00E-02,-0.009000009,-0.008000154,-0.007000416,-0.006000497,-5.00E-03,-0.00400057,-0.003000504,-0.002000339,-0.001000146,6.90E-08,0.001000278,0.002000441,0.003000574,0.004000583,5.00E-03,0.006000411,0.007000303,0.008000018,0.008999873,0.009999611,0.010999521,0.011999394,0.012999421,0.013999476,0.014999629,0.015999819,0.017000036,0.018000253,0.019000416,0.020000542,0.021000579,0.022000542,0.023000416,0.024000325,0.025000108
0.0056,-0.025000244,-0.02400045,-0.023000506,-0.022000581,-2.10E-02,-0.020000487,-0.019000319,-0.018000112,-0.016999888,-0.015999681,-1.50E-02,-0.013999391,-0.0129994,-0.01199941,-0.010999597,-1.00E-02,-0.009000009,-0.008000159,-0.007000431,-0.006000515,-5.00E-03,-0.00400059,-0.003000522,-0.002000351,-0.001000151,7.16E-08,0.001000288,0.002000457,0.003000595,0.004000604,5.00E-03,0.006000426,0.007000314,0.008000019,0.008999869,0.009999597,0.010999503,0.011999372,0.0129994,0.013999456,0.014999616,0.015999813,0.017000037,0.018000262,0.019000431,0.020000562,0.0210006,0.022000562,0.023000431,0.024000337,0.025000112
0.0057,-0.025000252,-0.024000466,-0.023000524,-0.022000602,-2.10E-02,-0.020000505,-0.01900033,-0.018000117,-0.016999883,-0.01599967,-1.50E-02,-0.013999369,-0.012999379,-0.011999388,-0.010999583,-1.00E-02,-0.00900001,-0.008000165,-0.007000447,-0.006000534,-5.00E-03,-0.004000612,-0.003000541,-0.002000364,-0.001000157,7.42E-08,0.001000299,0.002000473,0.003000617,0.004000626,5.00E-03,0.006000442,0.007000325,0.008000019,0.008999864,0.009999583,0.010999485,0.011999349,0.012999379,0.013999437,0.014999602,0.015999806,0.017000039,0.018000272,0.019000447,0.020000583,0.021000621,0.022000583,0.023000447,0.02400035,0.025000117
0.0058,-0.025000261,-0.024000483,-0.023000543,-0.022000623,-2.10E-02,-0.020000523,-0.019000342,-0.018000121,-0.016999879,-0.015999658,-1.50E-02,-0.013999347,-0.012999357,-0.011999367,-0.010999568,-1.00E-02,-0.00900001,-0.008000171,-0.007000462,-0.006000553,-5.00E-03,-0.004000633,-0.00300056,-0.002000377,-0.001000162,7.68E-08,0.001000309,0.00200049,0.003000638,0.004000648,5.00E-03,0.006000457,0.007000337,0.00800002,0.008999859,0.009999568,0.010999467,0.011999326,0.012999357,0.013999417,0.014999588,0.015999799,0.01700004,0.018000281,0.019000462,0.020000603,0.021000643,0.022000603,0.023000462,0.024000362,0.025000121
0.0059,-0.02500027,-0.024000499,-0.023000562,-0.022000645,-2.10E-02,-0.020000541,-0.019000354,-0.018000125,-0.016999875,-0.015999646,-1.50E-02,-0.013999324,-0.012999334,-0.011999345,-0.010999553,-1.00E-02,-0.00900001,-0.008000177,-0.007000479,-0.006000572,-5.00E-03,-0.004000655,-0.00300058,-0.00200039,-0.001000168,7.95E-08,0.00100032,0.002000507,0.003000661,0.004000671,5.00E-03,0.006000473,0.007000348,0.008000021,0.008999854,0.009999553,0.010999449,0.011999303,0.012999334,0.013999397,0.014999574,0.015999792,0.017000042,0.018000291,0.019000479,0.020000624,0.021000666,0.022000624,0.023000479,0.024000374,0.025000125
0.006,-0.02500028,-0.024000516,-0.023000581,-0.022000667,-2.10E-02,-0.020000559,-0.019000366,-0.018000129,-0.016999871,-0.015999634,-1.50E-02,-0.013999301,-0.012999311,-0.011999322,-0.010999537,-1.00E-02,-0.009000011,-0.008000183,-0.007000495,-0.006000592,-5.00E-03,-0.004000678,-0.0030006,-0.002000403,-0.001000173,8.22E-08,0.001000331,0.002000524,0.003000683,0.004000694,5.00E-03,0.006000489,0.00700036,0.008000022,0.008999849,0.009999537,0.01099943,0.011999279,0.012999311,0.013999376,0.014999559,0.015999785,0.017000043,0.018000301,0.019000495,0.020000645,0.021000689,0.022000645,0.023000495,0.024000387,0.025000129
0.0061,-0.025000289,-0.024000534,-0.0230006,-0.022000689,-2.10E-02,-0.020000578,-0.019000378,-0.018000133,-0.016999867,-0.015999622,-1.50E-02,-0.013999277,-0.012999288,-0.011999299,-0.010999522,-1.00E-02,-0.009000011,-0.008000189,-0.007000512,-0.006000612,-5.00E-03,-0.004000701,-0.00300062,-0.002000417,-0.001000179,8.49E-08,0.001000342,0.002000542,0.003000706,0.004000717,5.00E-03,0.006000506,0.007000373,0.008000022,0.008999844,0.009999522,0.010999411,0.011999255,0.012999288,0.013999355,0.014999544,0.015999778,0.017000044,0.018000311,0.019000512,0.020000667,0.021000712,0.022000667,0.023000512,0.0240004,0.025000133
0.0062,-0.025000299,-0.024000551,-0.02300062,-0.022000712,-2.10E-02,-0.020000597,-0.019000391,-0.018000138,-0.016999862,-0.015999609,-1.50E-02,-0.013999253,-0.012999265,-0.011999276,-0.010999506,-1.00E-02,-0.009000011,-0.008000195,-0.007000528,-0.006000632,-5.00E-03,-0.004000724,-0.00300064,-0.002000431,-0.001000185,8.77E-08,0.001000353,0.00200056,0.003000729,0.004000741,5.00E-03,0.006000523,0.007000385,0.008000023,0.008999839,0.009999506,0.010999391,0.01199923,0.012999265,0.013999334,0.014999529,0.01599977,0.017000046,0.018000322,0.019000528,0.020000689,0.021000735,0.022000689,0.023000528,0.024000414,0.025000138
0.0063,-0.025000308,-0.024000569,-0.02300064,-0.022000735,-2.10E-02,-0.020000617,-0.019000403,-0.018000142,-0.016999858,-0.015999597,-1.50E-02,-0.013999229,-0.012999241,-0.011999253,-0.01099949,-1.00E-02,-0.009000012,-0.008000202,-0.007000546,-0.006000652,-5.00E-03,-0.004000747,-0.003000661,-0.002000445,-0.001000191,9.06E-08,0.001000365,0.002000578,0.003000753,0.004000765,5.00E-03,0.00600054,0.007000397,0.008000024,0.008999834,0.00999949,0.010999371,0.011999205,0.012999241,0.013999312,0.014999514,0.015999763,0.017000047,0.018000332,0.019000546,0.020000712,0.021000759,0.022000712,0.023000546,0.024000427,0.025000142
0.0064,-0.025000318,-0.024000588,-0.023000661,-0.022000759,-2.10E-02,-0.020000636,-0.019000416,-0.018000147,-0.016999853,-0.015999584,-1.50E-02,-0.013999204,-0.012999217,-0.011999229,-0.010999474,-1.00E-02,-0.009000012,-0.008000208,-0.007000563,-0.006000673,-5.00E-03,-0.004000771,-0.003000682,-0.002000459,-0.001000197,9.35E-08,0.001000376,0.002000597,0.003000777,0.004000789,5.00E-03,0.006000557,0.00700041,0.008000024,0.008999829,0.009999474,0.010999351,0.01199918,0.012999217,0.01399929,0.014999498,0.015999755,0.017000049,0.018000343,0.019000563,0.020000734,0.021000783,0.022000734,0.023000563,0.024000441,0.025000147
0.0065,-0.025000328,-0.024000606,-0.023000682,-0.022000783,-2.10E-02,-0.020000657,-0.019000429,-0.018000152,-0.016999848,-0.015999571,-1.50E-02,-0.013999179,-0.012999192,-0.011999205,-0.010999457,-1.00E-02,-0.009000013,-0.008000215,-0.007000581,-0.006000694,-5.00E-03,-0.004000795,-0.003000704,-0.002000473,-0.001000204,9.64E-08,0.001000388,0.002000616,0.003000802,0.004000814,5.00E-03,0.006000574,0.007000423,0.008000025,0.008999823,0.009999457,0.010999331,0.011999154,0.012999192,0.013999268,0.014999482,0.015999747,0.017000051,0.018000354,0.019000581,0.020000758,0.021000808,0.022000758,0.023000581,0.024000455,0.025000152
0.0066,-0.025000338,-0.024000625,-0.023000703,-0.022000807,-2.10E-02,-0.020000677,-0.019000443,-0.018000156,-0.016999844,-0.015999557,-1.50E-02,-0.013999154,-0.012999167,-0.01199918,-0.01099944,-1.00E-02,-0.009000013,-0.008000221,-0.007000599,-0.006000716,-5.00E-03,-0.00400082,-0.003000726,-0.002000488,-0.00100021,9.94E-08,0.0010004,0.002000635,0.003000827,0.00400084,5.00E-03,0.006000592,0.007000436,0.008000026,0.008999818,0.00999944,0.01099931,0.011999128,0.012999167,0.013999245,0.014999466,0.01599974,0.017000052,0.018000364,0.019000599,0.020000781,0.021000833,0.022000781,0.023000599,0.024000469,0.025000156
0.0067,-0.025000349,-0.024000644,-0.023000724,-0.022000832,-2.10E-02,-0.020000698,-0.019000456,-0.018000161,-0.016999839,-0.015999544,-1.50E-02,-0.013999128,-0.012999141,-0.011999155,-0.010999423,-1.00E-02,-0.009000013,-0.008000228,-0.007000617,-0.006000738,-5.00E-03,-0.004000845,-0.003000748,-0.002000503,-0.001000216,1.02E-07,0.001000412,0.002000654,0.003000852,0.004000865,5.00E-03,0.00600061,0.007000449,0.008000027,0.008999812,0.009999423,0.010999289,0.011999101,0.012999141,0.013999222,0.01499945,0.015999732,0.017000054,0.018000376,0.019000617,0.020000805,0.021000859,0.022000805,0.023000617,0.024000483,0.025000161
0.0068,-0.025000359,-0.024000663,-0.023000746,-0.022000857,-2.10E-02,-0.020000719,-0.01900047,-0.018000166,-0.016999834,-0.01599953,-1.50E-02,-0.013999102,-0.012999116,-0.011999129,-0.010999406,-1.00E-02,-0.009000014,-0.008000235,-0.007000636,-0.00600076,-5.00E-03,-0.004000871,-0.00300077,-0.002000518,-0.001000223,1.06E-07,0.001000425,0.002000674,0.003000877,0.004000891,5.00E-03,0.006000629,0.007000463,0.008000028,0.008999807,0.009999406,0.010999268,0.011999074,0.012999116,0.013999199,0.014999433,0.015999724,0.017000055,0.018000387,0.019000636,0.020000829,0.021000884,0.022000829,0.023000636,0.024000497,0.025000166
0.0069,-0.02500037,-0.024000683,-0.023000768,-0.022000882,-2.10E-02,-0.02000074,-0.019000484,-0.018000171,-0.016999829,-0.015999516,-1.50E-02,-0.013999075,-0.012999089,-0.011999104,-0.010999388,-1.00E-02,-0.009000014,-0.008000242,-0.007000654,-0.006000783,-5.00E-03,-0.004000896,-0.003000793,-0.002000534,-0.001000229,1.09E-07,0.001000437,0.002000694,0.003000903,0.004000918,5.00E-03,0.006000647,0.007000477,0.008000028,0.008999801,0.009999388,0.010999246,0.011999047,0.012999089,0.013999175,0.014999417,0.015999715,0.017000057,0.018000398,0.019000654,0.020000854,0.021000911,0.022000854,0.023000654,0.024000512,0.025000171
0.007,-0.025000381,-0.024000703,-0.023000791,-0.022000908,-2.10E-02,-0.020000761,-0.019000498,-0.018000176,-0.016999824,-0.015999502,-1.50E-02,-0.013999048,-0.012999063,-0.011999078,-0.01099937,-1.00E-02,-0.009000015,-0.008000249,-0.007000674,-0.006000805,-5.00E-03,-0.004000922,-0.003000816,-0.002000549,-0.001000236,1.12E-07,0.00100045,0.002000714,0.00300093,0.004000944,5.00E-03,0.006000666,0.007000491,0.008000029,0.008999795,0.00999937,0.010999224,0.011999019,0.012999063,0.013999151,0.0149994,0.015999707,0.017000059,0.01800041,0.019000674,0.020000879,0.021000937,0.022000879,0.023000674,0.024000527,0.025000176
0.0071,-0.025000392,-0.024000723,-0.023000813,-0.022000934,-2.10E-02,-0.020000783,-0.019000512,-0.018000181,-0.016999819,-0.015999488,-1.50E-02,-0.013999021,-0.012999036,-0.011999051,-0.010999352,-1.00E-02,-0.009000015,-0.008000256,-0.007000693,-0.006000829,-5.00E-03,-0.004000949,-0.00300084,-0.002000565,-0.001000243,1.15E-07,0.001000463,0.002000734,0.003000957,0.004000972,5.00E-03,0.006000685,0.007000505,0.00800003,0.008999789,0.009999352,0.010999202,0.011998991,0.012999036,0.013999126,0.014999382,0.015999699,0.01700006,0.018000422,0.019000693,0.020000904,0.021000964,0.022000904,0.023000693,0.024000542,0.025000181
0.0072,-0.025000403,-0.024000744,-0.023000837,-0.02200096,-2.10E-02,-0.020000806,-0.019000527,-0.018000186,-0.016999814,-0.015999473,-1.50E-02,-0.013998993,-0.012999009,-0.011999024,-0.010999334,-1.00E-02,-0.009000015,-0.008000263,-0.007000713,-0.006000852,-5.00E-03,-0.004000976,-0.003000864,-0.002000581,-0.00100025,1.18E-07,0.001000476,0.002000755,0.003000984,0.004000999,5.00E-03,0.006000705,0.007000519,0.008000031,0.008999783,0.009999334,0.010999179,0.011998962,0.012999009,0.013999101,0.014999365,0.01599969,0.017000062,0.018000434,0.019000713,0.020000929,0.021000991,0.022000929,0.023000713,0.024000558,0.025000186
0.0073,-0.025000414,-0.024000764,-0.02300086,-0.022000987,-2.10E-02,-0.020000828,-0.019000541,-0.018000191,-0.016999809,-0.015999459,-1.50E-02,-0.013998965,-0.012998981,-0.011998997,-0.010999315,-1.00E-02,-0.009000016,-0.008000271,-0.007000733,-0.006000876,-5.00E-03,-0.004001003,-0.003000888,-0.002000597,-0.001000257,1.22E-07,0.00100049,0.002000776,0.003001011,0.004001027,5.00E-03,0.006000725,0.007000533,0.008000032,0.008999777,0.009999315,0.010999156,0.011998933,0.012998981,0.013999076,0.014999347,0.015999682,0.017000064,0.018000446,0.019000733,0.020000955,0.021001019,0.022000955,0.023000733,0.024000573,0.025000191
0.0074,-0.025000425,-0.024000785,-0.023000884,-0.022001015,-2.10E-02,-0.020000851,-0.019000556,-0.018000196,-0.016999804,-0.015999444,-1.50E-02,-0.013998936,-0.012998953,-0.011998969,-0.010999296,-1.00E-02,-0.009000016,-0.008000278,-0.007000753,-0.0060009,-5.00E-03,-0.004001031,-0.003000912,-0.002000614,-0.001000264,1.25E-07,0.001000503,0.002000798,0.003001039,0.004001055,5.00E-03,0.006000745,0.007000548,0.008000033,0.008999771,0.009999296,0.010999133,0.011998904,0.012998953,0.013999051,0.014999329,0.015999673,0.017000065,0.018000458,0.019000753,0.020000982,0.021001047,0.022000982,0.023000753,0.024000589,0.025000196
0.0075,-0.025000437,-0.024000807,-0.023000908,-0.022001042,-2.10E-02,-0.020000874,-0.019000572,-0.018000202,-0.016999798,-0.015999428,-1.50E-02,-0.013998907,-0.012998924,-0.011998941,-0.010999277,-1.00E-02,-0.009000017,-0.008000286,-0.007000773,-0.006000925,-5.00E-03,-0.004001059,-0.003000937,-0.00200063,-0.001000271,1.28E-07,0.001000517,0.002000819,0.003001067,0.004001084,5.00E-03,0.006000765,0.007000563,0.008000034,0.008999765,0.009999277,0.010999109,0.011998874,0.012998924,0.013999025,0.014999311,0.015999664,0.017000067,0.018000471,0.019000773,0.020001009,0.021001076,0.022001009,0.023000773,0.024000605,0.025000202
0.0076,-0.025000449,-0.024000829,-0.023000932,-0.02200107,-2.10E-02,-0.020000898,-0.019000587,-0.018000207,-0.016999793,-0.015999413,-1.50E-02,-0.013998878,-0.012998895,-0.011998913,-0.010999258,-1.00E-02,-0.009000017,-0.008000293,-0.007000794,-0.006000949,-5.00E-03,-0.004001087,-0.003000962,-0.002000647,-0.001000278,1.32E-07,0.001000531,0.002000841,0.003001096,0.004001113,5.00E-03,0.006000785,0.007000578,0.008000035,0.008999758,0.009999258,0.010999085,0.011998844,0.012998895,0.013998999,0.014999292,0.015999655,0.017000069,0.018000483,0.019000794,0.020001036,0.021001105,0.022001036,0.023000794,0.024000621,0.025000207
0.0077,-0.025000461,-0.02400085,-0.023000957,-0.022001099,-2.10E-02,-0.020000921,-0.019000602,-0.018000213,-0.016999787,-0.015999398,-1.50E-02,-0.013998848,-0.012998866,-0.011998884,-0.010999238,-1.00E-02,-0.009000018,-0.008000301,-0.007000815,-0.006000974,-5.00E-03,-0.004001116,-0.003000988,-0.002000664,-0.001000286,1.35E-07,0.001000545,0.002000864,0.003001125,0.004001143,5.00E-03,0.006000806,0.007000594,0.008000035,0.008999752,0.009999238,0.010999061,0.011998813,0.012998866,0.013998972,0.014999274,0.015999646,0.017000071,0.018000496,0.019000815,0.020001063,0.021001134,0.022001063,0.023000815,0.024000638,0.025000213
0.0078,-0.025000473,-0.024000873,-0.023000982,-0.022001127,-2.10E-02,-0.020000945,-0.019000618,-0.018000218,-0.016999782,-0.015999382,-1.50E-02,-0.013998818,-0.012998836,-0.011998855,-0.010999218,-1.00E-02,-0.009000018,-0.008000309,-0.007000836,-0.006001,-5.00E-03,-0.004001145,-0.003001014,-0.002000682,-0.001000293,1.39E-07,0.001000559,0.002000886,0.003001154,0.004001173,5.00E-03,0.006000827,0.007000609,0.008000036,0.008999745,0.009999218,0.010999036,0.011998782,0.012998836,0.013998946,0.014999255,0.015999636,0.017000073,0.018000509,0.019000836,0.020001091,0.021001164,0.022001091,0.023000836,0.024000655,0.025000218
0.0079,-0.025000485,-0.024000895,-0.023001007,-0.022001156,-2.10E-02,-0.02000097,-0.019000634,-0.018000224,-0.016999776,-0.015999366,-1.50E-02,-0.013998788,-0.012998806,-0.011998825,-0.010999198,-1.00E-02,-0.009000019,-0.008000317,-0.007000858,-0.006001026,-5.00E-03,-0.004001175,-0.00300104,-0.002000699,-0.001000301,1.42E-07,0.001000573,0.002000909,0.003001184,0.004001203,5.00E-03,0.006000849,0.007000625,0.008000037,0.008999739,0.009999198,0.010999012,0.01199875,0.012998806,0.013998918,0.014999235,0.015999627,0.017000075,0.018000522,0.019000858,0.020001119,0.021001194,0.022001119,0.023000858,0.024000671,0.025000224
0.008,-0.025000497,-0.024000918,-0.023001033,-0.022001186,-2.10E-02,-0.020000995,-0.01900065,-0.01800023,-0.01699977,-0.01599935,-1.50E-02,-0.013998757,-0.012998776,-0.011998795,-0.010999178,-1.00E-02,-0.009000019,-0.008000325,-0.00700088,-0.006001052,-5.00E-03,-0.004001205,-0.003001066,-0.002000717,-0.001000308,1.46E-07,0.001000588,0.002000932,0.003001214,0.004001234,5.00E-03,0.00600087,0.007000641,0.008000038,0.008999732,0.009999178,0.010998986,0.011998719,0.012998776,0.013998891,0.014999216,0.015999617,0.017000077,0.018000536,0.01900088,0.020001148,0.021001224,0.022001148,0.02300088,0.024000689,0.02500023
